fecha,mes,dia_semana,es_fin_de_semana,franja_horaria,periodo_academico,plataforma,fuente,medio,canal_agrupado,campana_id,campana_nombre,conjunto_anuncios_id,conjunto_anuncios,anuncio_id,anuncio_nombre,landing_url,ciudad_usuario,pais_usuario,device_category,edad,genero,nivel_estudios,situacion_laboral,interes_area,experiencia_previa_tech,objetivo,capacidad_inversion,impresiones,alcance,frecuencia,clics,gasto,ctr,cpc,cpm,sesiones,usuarios,nuevos_usuarios,usuarios_recurrentes,paginas_vistas,paginas_por_sesion,engagement_rate,scroll_max,eventos_interaccion,eventos_form_view,eventos_form_start,eventos_form_submit,leads,leads_cualificados,entrevistas_agendadas,entrevistas_realizadas,matriculas,importe_matricula,ingresos,conversiones,tasa_conversion,modelo_atribucion,conversiones_last_click,conversiones_data_driven,tipo_creatividad,formato_creatividad,cta_mensaje,angulo_mensaje,duracion_video_segundos,color_dominante,cpl,cpmatricula,roas,interaccion_media,indice_intencion_form,porcentaje_scroll,engagement_relevante,eficiencia_creatividad,eficiencia_gasto,valor_prospecto,ratio_frecuencia,propension_matricula,data_health_score
2024-06-21,6,Friday,0,noche,post_matricula,TikTok Ads,newsletter,video,organic_like,875,Campaña_875,3636,Conjunto_3636,43313,Anuncio_43313,https://immune.institute/landing/cloud,Madrid,IT,desktop,38,M,Postgrado/Master,trabajando,UX/UI,1,reskilling,alta,22951,2224,10.319694244604317,3664,17050.539815509346,0.1596444599363862,4.653531609036394,742.9105405215174,3359,2800,1606,1194,16795,5.0,0.29074974944119447,60.005290244146124,1750,1506,695,451,317,148,138,122,51,6286.486383668012,320610.80556706863,317,0.09437332539446264,last_click,320,276,imagen,feed,Solicita información,vocacion_tech,0,3,53.78719184703264,334.3243101080264,18.803557484757036,0.5209883894016076,0.2069068175052099,0.6000529024414613,1.4537487472059722,1.6474820143884892,0.01859178673696029,1011.3905538393332,10.319694244604317,0.1608832807570978,100
2024-04-07,4,Sunday,1,noche,post_matricula,TikTok Ads,facebook,cpc,email_own,450,Campaña_450,3364,Conjunto_3364,59067,Anuncio_59067,https://immune.institute/landing/cloud,Online,MX,desktop,44,M,Bachillerato,desempleado,Data,2,first_job,baja,18627,16255,1.1459243309750846,657,239.86014600301553,0.03527138025446932,0.3650839360776492,12.877014334193136,588,370,250,120,2940,5.0,0.461213648183466,65.0463232402802,376,394,167,85,75,42,23,21,15,10692.409784239662,160386.14676359494,75,0.12755102040816327,first_click,54,65,imagen,display,Inscríbete ahora,vocacion_tech,0,2,3.198135280040207,15.990676400201036,668.6652594699019,0.6394557823129252,0.28401360544217685,0.650463232402802,2.30606824091733,0.04041833282067056,0.3126822077355739,2138.4819568479325,1.1459243309750846,0.2,100
2024-05-01,5,Wednesday,0,tarde,pre_matricula,Meta Ads,newsletter,display,search,395,Campaña_395,4576,Conjunto_4576,24266,Anuncio_24266,https://immune.institute/landing/cloud,Madrid,PT,mobile,31,Prefiere_no_decirlo,Doctorado,desempleado,Ciberseguridad,1,upskilling,baja,25058,2629,9.531380753138075,2846,8904.369491572887,0.11357650251416714,3.128731374410712,355.35036681191184,3130,3077,2434,643,9390,3.0,0.3942024804758193,44.01444121650448,4828,894,406,204,122,60,43,31,18,11147.073632775313,200647.32538995563,122,0.038977635782747606,first_click,131,100,imagen,shorts/reels,Reserva tu plaza,flexibilidad,0,0,72.98663517682694,494.6871939762715,22.533580348372634,1.5424920127795527,0.12971246006389775,0.4401444121650448,1.1826074414274579,1.0825408900722708,0.013701138538271693,1644.6502081143904,9.531380753138075,0.14754098360655737,100
2024-07-09,7,Tuesday,0,tarde,pre_matricula,Meta Ads,newsletter,social,search,577,Campaña_577,9873,Conjunto_9873,65791,Anuncio_65791,https://immune.institute/landing/fullstack,Online,AR,mobile,38,F,Grado universitario,estudiante,Data,0,first_job,baja,8341,8341,1.0,1365,6488.018136570848,0.16364944251288815,4.753126839978643,777.8465575555507,1407,1015,708,307,7035,5.0,0.1902722746538844,62.03799056911695,3081,368,274,219,168,103,63,52,35,9209.78885328033,322342.60986481153,168,0.11940298507462686,first_click,123,167,video,stories,Descargar guía,vocacion_tech,70,2,38.61915557482647,185.3719467591671,49.68275412916482,2.189765458422175,0.1947405828002843,0.6203799056911695,0.951361373269422,0.16364944251288815,0.025893885692618312,1918.7060111000687,1.0,0.20833333333333334,100
2024-06-09,6,Sunday,1,tarde,pre_matricula,TikTok Ads,newsletter,cpc,display_video,919,Campaña_919,3982,Conjunto_3982,33543,Anuncio_33543,https://immune.institute/landing/ia,Sevilla,CO,desktop,28,F,Bachillerato,trabajando,UX/UI,1,emprendimiento,baja,23943,14164,1.6904123129059587,871,1735.2494880227114,0.03637806457002046,1.992249699222401,72.47418819791636,837,622,343,279,837,1.0,0.3764655620094206,89.4803871129061,1414,508,238,131,67,31,25,23,8,8786.406096709961,70291.24877367969,67,0.08004778972520908,last_click,50,57,imagen,stories,Descargar guía,internacional,0,4,25.899246089891214,216.90618600283892,40.50786313948171,1.6893667861409798,0.2843488649940263,0.894803871129061,0.3764655620094206,0.061493928268850605,0.038611162523001466,1049.12311602507,1.6904123129059587,0.11940298507462686,100
2024-01-08,1,Monday,0,noche,cierre,LinkedIn Ads,facebook,display,display_video,977,Campaña_977,2880,Conjunto_2880,72704,Anuncio_72704,https://immune.institute/landing/data,Valencia,FR,tablet,28,Otro,ESO,desempleado,Ciberseguridad,1,upskilling,alta,34492,12591,2.7394170439202603,1569,4357.67943898449,0.04548880899918822,2.7773610191105735,126.33884492011163,1375,1167,448,719,5500,4.0,0.3800999666345485,86.06686695531593,3772,565,267,164,155,120,101,78,36,4872.385689372648,175405.88481741532,155,0.11272727272727273,first_click,122,143,video,feed,Agenda una llamada,empleabilidad,102,4,28.11406089667413,121.0466510829025,40.252131271567734,2.743272727272727,0.19418181818181818,0.8606686695531593,1.520399866538194,0.12461281868000953,0.03556939012386856,1131.6508697897764,2.7394170439202603,0.23225806451612904,100
2024-10-28,10,Monday,0,manana,pre_matricula,LinkedIn Ads,newsletter,cpc,email_own,303,Campaña_303,2100,Conjunto_2100,82094,Anuncio_82094,https://immune.institute/landing/ciberseguridad,Madrid,ES,mobile,22,F,ESO,desempleado,UX/UI,1,reskilling,media,36558,13146,2.7809219534459153,199,710.4664604483168,0.005443405000273538,3.5701832183332503,19.433953182567883,178,174,103,71,534,3.0,0.5176845112238013,41.413397414393046,108,119,61,38,34,15,10,7,5,7489.7698086370265,37448.84904318513,34,0.19101123595505617,data_driven,23,38,video,display,Descargar guía,internacional,118,4,20.896072366126962,142.09329208966335,52.710227896689524,0.6067415730337079,0.34269662921348315,0.41413397414393044,1.553053533671404,0.015137684466757948,0.04785588327216095,1101.4367365642686,2.7809219534459153,0.14705882352941177,100
2024-11-23,11,Saturday,1,tarde,pre_matricula,Meta Ads,instagram,video,display_video,267,Campaña_267,2782,Conjunto_2782,87306,Anuncio_87306,https://immune.institute/landing/ciberseguridad,Sevilla,AR,desktop,30,Otro,Postgrado/Master,estudiante,Data,0,emprendimiento,alta,12784,7283,1.7553206096388851,1371,2455.046361469294,0.10724342928660827,1.7906975648937227,192.04054767438154,1308,1131,811,320,6540,5.0,0.8778812263519898,77.13946846903433,1766,262,203,129,98,71,56,45,10,8893.155077185134,88931.55077185134,98,0.07492354740061162,data_driven,92,115,video,feed,Inscríbete ahora,flexibilidad,65,0,25.05149348438055,245.50463614692939,36.223980193444355,1.3501529051987768,0.1551987767584098,0.7713946846903432,4.389406131759949,0.18824660167513388,0.03991777977722141,907.4648037944014,1.7553206096388851,0.10204081632653061,100
2024-02-21,2,Wednesday,0,manana,post_matricula,Meta Ads,google,display,display_video,735,Campaña_735,2198,Conjunto_2198,93616,Anuncio_93616,https://immune.institute/landing/cloud,Madrid,CO,tablet,47,M,FP,desempleado,UX/UI,0,emprendimiento,baja,17549,17549,1.0,753,1916.3581496947256,0.04290842783064562,2.544964342224071,109.20041880988806,724,710,544,166,2172,3.0,0.4760140180085043,89.97860854757977,997,242,121,51,43,22,19,15,6,4654.954179862182,27929.72507917309,43,0.05939226519337017,data_driven,37,48,imagen,stories,Inscríbete ahora,flexibilidad,0,2,44.56646859755176,319.39302494912096,14.574376446084608,1.37707182320442,0.1671270718232044,0.8997860854757976,1.428042054025513,0.04290842783064562,0.022438394413304145,649.5284902133277,1.0,0.13953488372093023,100
2024-07-21,7,Sunday,1,noche,post_matricula,LinkedIn Ads,facebook,video,organic_like,370,Campaña_370,6162,Conjunto_6162,21005,Anuncio_21005,https://immune.institute/landing/cloud,Sevilla,IT,tablet,52,M,Doctorado,trabajando,Cloud,1,reskilling,alta,26506,1559,17.00192431045542,3875,16043.985661685247,0.1461933147211952,4.1403833965639345,605.2963729602825,3115,2102,1498,604,3115,1.0,0.8315409245061071,87.38373120331664,4206,896,374,246,135,85,73,55,36,4891.696091820352,176101.0593055327,135,0.04333868378812199,first_click,141,108,imagen,shorts/reels,Agenda una llamada,internacional,0,3,118.84433823470553,445.66626838014577,10.976141653260191,1.3502407704654895,0.12006420545746388,0.8738373120331664,0.8315409245061071,2.485567671584349,0.008414368028412942,1304.452291152094,17.00192431045542,0.26666666666666666,100
2024-02-09,2,Friday,0,tarde,post_matricula,TikTok Ads,linkedin,display,paid_social,279,Campaña_279,4784,Conjunto_4784,22419,Anuncio_22419,https://immune.institute/landing/data,Bilbao,MX,desktop,41,Prefiere_no_decirlo,Bachillerato,en_transicion,Cloud,2,first_job,alta,26139,2324,11.247418244406196,5035,19148.969141024794,0.1926240483568614,3.8031716268172384,732.5823153534869,5477,4641,1830,2811,21908,4.0,0.4692461268500443,59.7942710308027,9416,3223,2748,1376,1269,634,435,428,276,11947.850040857671,3297606.6112767174,1269,0.23169618404235895,data_driven,914,1303,imagen,stories,Agenda una llamada,empleabilidad,0,1,15.089810197813076,69.38032297472752,172.2080487461812,1.7191893372284097,0.5017345262004748,0.5979427103080269,1.8769845074001772,2.1665232358003443,0.06626988589590922,2598.5867701156167,11.247418244406196,0.21749408983451538,100
2024-09-02,9,Monday,0,tarde,captacion,Meta Ads,google,video,display_video,127,Campaña_127,5481,Conjunto_5481,93355,Anuncio_93355,https://immune.institute/landing/fullstack,Barcelona,PT,desktop,41,F,Doctorado,estudiante,UX/UI,2,reskilling,alta,39695,17151,2.3144423065710455,1814,7436.8779925056615,0.04569845068648445,4.099712234016351,187.3504973549732,1764,1643,1078,565,8820,5.0,0.18603464069995157,33.36649882422811,4368,1114,933,646,554,423,295,249,177,6657.873207700757,1178443.557763034,554,0.31405895691609975,last_click,379,480,imagen,feed,Agenda una llamada,salario,0,2,13.423967495497584,42.01625984466475,158.45944480339503,2.4761904761904763,0.5289115646258503,0.3336649882422811,0.9301732034997579,0.10576642761355023,0.07449362495368089,2127.154436395368,2.3144423065710455,0.3194945848375451,100
2024-04-12,4,Friday,0,tarde,cierre,TikTok Ads,instagram,cpc,display_video,462,Campaña_462,8488,Conjunto_8488,44274,Anuncio_44274,https://immune.institute/landing/ia,Barcelona,ES,desktop,40,M,Doctorado,en_transicion,Ciberseguridad,2,upskilling,media,19819,1553,12.761751448808758,2607,12879.880290913305,0.13154044099096826,4.940498769049983,649.8753867961706,2546,2045,1513,532,2546,1.0,0.2841223162207521,95.18185960816244,3296,1067,525,203,113,98,88,77,49,6797.859898329311,333095.13501813624,113,0.044383346425765906,data_driven,88,107,imagen,stories,Descargar guía,empleabilidad,0,0,113.98124151250713,262.85469981455725,25.86166388930907,1.2945797329143756,0.20620581304006286,0.9518185960816244,0.2841223162207521,1.678686413393432,0.008773373466810943,2947.7445576826217,12.761751448808758,0.4336283185840708,100
2024-08-28,8,Wednesday,0,tarde,cierre,Google Ads,linkedin,video,display_video,452,Campaña_452,6223,Conjunto_6223,12341,Anuncio_12341,https://immune.institute/landing/ciberseguridad,Barcelona,CO,tablet,35,F,ESO,en_transicion,Full-Stack,0,emprendimiento,alta,33711,3999,8.429857464366092,1561,3185.2815853642646,0.046305360268161726,2.0405391322000415,94.487899657805,1347,1003,642,361,1347,1.0,0.42601414084608025,57.71195810936434,3180,585,311,278,275,140,72,53,40,6012.233204799136,240489.32819196544,275,0.20415738678544915,first_click,185,267,imagen,search,Reserva tu plaza,flexibilidad,0,0,11.582842128597326,79.63203963410662,75.50017847620319,2.3608017817371936,0.23088344469190794,0.5771195810936434,0.42601414084608025,0.39034758689672416,0.08633459637087355,874.5066479707834,8.429857464366092,0.14545454545454545,100
2024-09-22,9,Sunday,1,noche,pre_matricula,Meta Ads,google,cpc,organic_like,606,Campaña_606,2396,Conjunto_2396,35828,Anuncio_35828,https://immune.institute/landing/cloud,Barcelona,IT,mobile,33,F,Grado universitario,en_transicion,IA,1,reskilling,media,44245,3628,12.19542447629548,376,1433.0596798600982,0.008498135382529099,3.8113289357981337,32.389189283763095,387,384,246,138,1548,4.0,0.36029501837614786,55.268364607944065,335,74,36,27,13,11,5,4,1,9168.158155954216,9168.158155954216,13,0.03359173126614987,first_click,13,15,carrusel,stories,Reserva tu plaza,salario,0,0,110.23535998923832,1433.0596798600982,6.397610849569959,0.8656330749354005,0.09302325581395349,0.5526836460794406,1.4411800735045914,0.10363836824696802,0.009071499381846483,705.2429350734012,12.19542447629548,0.07692307692307693,100
2024-10-07,10,Monday,0,tarde,cierre,TikTok Ads,instagram,social,organic_like,279,Campaña_279,4390,Conjunto_4390,85257,Anuncio_85257,https://immune.institute/landing/data,Madrid,PT,tablet,40,F,Doctorado,desempleado,Ciberseguridad,1,upskilling,media,15269,854,17.879391100702577,2334,7312.626144195332,0.15285873338136094,3.1330874653793197,478.91978153090133,2383,1564,860,704,7149,3.0,0.7926634300259934,83.1660461135169,4532,1409,1070,588,478,268,158,136,78,7784.607094454374,607199.3533674412,478,0.20058749475451113,first_click,458,503,video,display,Agenda una llamada,salario,45,4,15.29838105480195,93.75161723327349,83.03437662397499,1.90180444817457,0.44901384809064204,0.831660461135169,2.37799029007798,2.7330210772833725,0.06536639376531374,1270.2915342415088,17.879391100702577,0.16317991631799164,100
2024-02-09,2,Friday,0,tarde,cierre,TikTok Ads,facebook,cpc,display_video,742,Campaña_742,3812,Conjunto_3812,41948,Anuncio_41948,https://immune.institute/landing/data,Barcelona,MX,mobile,47,F,Bachillerato,desempleado,IA,1,reskilling,media,41237,2516,16.389904610492845,3696,12688.524732352846,0.08962824647767781,3.4330424059396227,307.6975709278766,3062,2340,1447,893,9186,3.0,0.642916481757241,48.47805508444158,4402,2433,1277,613,359,243,212,207,146,10323.447658988034,1507223.358212253,359,0.11724363161332463,data_driven,358,325,imagen,stories,Descargar guía,flexibilidad,0,4,35.34408003440904,86.90770364625237,118.78633568559607,1.4376224689745265,0.4170476812540823,0.4847805508444158,1.928749445271723,1.4689984101748808,0.02829328133668935,4198.393755465886,16.389904610492845,0.40668523676880225,100
2024-11-30,11,Saturday,1,manana,captacion,TikTok Ads,instagram,email,display_video,711,Campaña_711,8440,Conjunto_8440,16906,Anuncio_16906,https://immune.institute/landing/data,Sevilla,ES,mobile,33,Otro,ESO,desempleado,Cloud,1,first_job,baja,16976,11539,1.4711846780483577,3219,12159.474268388914,0.1896206409048068,3.7774073527147918,716.2744031803084,3149,2989,1336,1653,3149,1.0,0.5626467615349388,88.43235462171043,5819,2029,1756,935,803,602,342,281,174,8099.958654846295,1409392.8059432553,803,0.2550015878056526,last_click,782,848,carrusel,feed,Inscríbete ahora,vocacion_tech,0,2,15.14255824207835,69.88203602522364,115.90902491625525,1.8478882184820578,0.5576373451889489,0.8843235462171043,0.5626467615349388,0.2789669815408614,0.06603903937586889,1755.1591605769058,1.4711846780483577,0.21668742216687423,100
2024-03-25,3,Monday,0,manana,post_matricula,Meta Ads,facebook,display,display_video,515,Campaña_515,3762,Conjunto_3762,74989,Anuncio_74989,https://immune.institute/landing/ciberseguridad,Barcelona,ES,mobile,38,M,Doctorado,en_transicion,Full-Stack,1,reskilling,alta,17052,13291,1.2829734406741404,1861,7115.974909934331,0.10913675815153648,3.8237371896476793,417.31028090161453,1856,1782,613,1169,5568,3.0,0.49298364098935243,35.323609257352096,1427,475,386,282,150,74,46,42,10,4123.327842269726,41233.27842269726,150,0.08081896551724138,first_click,108,177,carrusel,feed,Reserva tu plaza,flexibilidad,0,0,47.43983273289554,711.5974909934331,5.79446652701559,0.7688577586206896,0.20797413793103448,0.35323609257352095,1.4789509229680573,0.1400195621096983,0.02107933233302874,274.8885228179817,1.2829734406741404,0.06666666666666667,100
2024-01-14,1,Sunday,1,tarde,cierre,TikTok Ads,newsletter,social,search,263,Campaña_263,2247,Conjunto_2247,27516,Anuncio_27516,https://immune.institute/landing/cloud,Bilbao,PT,tablet,35,F,FP,desempleado,Cloud,0,first_job,alta,32841,1849,17.761492698756083,1172,5230.638580375585,0.03568709844401815,4.4630022016856525,159.27159892742563,1231,1221,871,350,3693,3.0,0.4178164946312535,81.84978405013476,3549,660,458,317,171,106,83,65,27,7861.499122614365,212260.47631058784,171,0.1389114541023558,data_driven,114,140,carrusel,display,Solicita información,internacional,0,1,30.588529709798742,193.72735482872537,40.5802222900567,2.88302193338749,0.37205523964256704,0.8184978405013476,1.2534494838937604,0.633856138453218,0.032691993027689055,1241.2893351496364,17.761492698756083,0.15789473684210525,100
2024-07-21,7,Sunday,1,noche,cierre,TikTok Ads,google,video,display_video,555,Campaña_555,7623,Conjunto_7623,41751,Anuncio_41751,https://immune.institute/landing/fullstack,Bilbao,IT,mobile,28,F,ESO,en_transicion,Ciberseguridad,2,reskilling,alta,31278,18859,1.6585184792406809,2899,5629.312621593826,0.09268495428096425,1.9418118736094605,179.9767447277264,2498,2382,1837,545,12490,5.0,0.5897539518656091,97.60526433090722,6908,765,309,222,162,70,40,34,18,4441.498324758197,79946.96984564755,162,0.06485188150520416,first_click,131,182,carrusel,shorts/reels,Descargar guía,salario,0,2,34.74884334317177,312.7395900885459,14.201906204138325,2.7654123298638913,0.12369895916733387,0.9760526433090722,2.9487697593280453,0.15371970942255686,0.028777936293424927,493.4998138620219,1.6585184792406809,0.1111111111111111,100
2024-05-15,5,Wednesday,0,noche,cierre,TikTok Ads,newsletter,display,paid_social,706,Campaña_706,4855,Conjunto_4855,10350,Anuncio_10350,https://immune.institute/landing/fullstack,Bilbao,FR,tablet,28,Otro,Doctorado,en_transicion,Ciberseguridad,2,reskilling,alta,27698,2096,13.21469465648855,1234,4160.261169177859,0.04455195320961802,3.37136237372598,150.2007787269066,1312,813,592,221,2624,2.0,0.1996857323555048,99.70381578119215,3366,158,133,110,109,81,51,49,31,10614.291043851419,329043.022359394,109,0.08307926829268293,last_click,110,96,carrusel,display,Solicita información,internacional,0,0,38.167533662182194,134.2019731992858,79.09191490120287,2.5655487804878048,0.1013719512195122,0.9970381578119215,0.3993714647110096,0.5887404580152672,0.02620027819588555,3018.74332439811,13.21469465648855,0.28440366972477066,100
2024-10-29,10,Tuesday,0,tarde,post_matricula,Google Ads,linkedin,display,search,435,Campaña_435,1862,Conjunto_1862,64179,Anuncio_64179,https://immune.institute/landing/ciberseguridad,Sevilla,PT,tablet,20,Prefiere_no_decirlo,Postgrado/Master,en_transicion,Cloud,0,reskilling,media,11945,11945,1.0,2104,3402.936019974988,0.1761406446211804,1.6173650285052226,284.8837187086637,1974,1918,895,1023,3948,2.0,0.23002655057352453,94.66630520449165,5392,445,339,194,123,74,52,46,24,4909.264679877605,117822.35231706253,123,0.06231003039513678,first_click,94,105,carrusel,search,Descargar guía,vocacion_tech,0,3,27.666146503861693,141.78900083229118,34.62373421817332,2.7315096251266464,0.1717325227963526,0.9466630520449165,0.46005310114704906,0.1761406446211804,0.03614525788260458,957.9053033907522,1.0,0.1951219512195122,100
